site,cast_time_PST,cast_time_UTC,time_zone,depth_0_tide,latitude,longitude,location,timeJ,timeH,timeM,timeS,scan,depth,pressure,temperature,conductivity,salinity,density,oxygen,oxygen2,fluorescence,par_sat_log,turbidity,depth2,density2,salinity2,flag
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.459734,0.03501,2.1006,126.034,505,9.537,9.571,11.176,3.800578,33.8319,1025.8776,6.7994,207.133,2.9793,55.803,1.9554,9.5,1025.8531,33.8007,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.459748,0.03536,2.1212,127.27,510,9.923,10.074,11.171,3.800038,33.8279,1025.8762,6.8128,207.54,2.9569,48.579,1.8849,10,1025.8556,33.7998,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.459762,0.03566,2.1398,128.386,515,10.574,10.578,11.1604,3.799613,33.8242,1025.8786,6.8034,207.256,2.9695,39.663,1.9276,10.5,1025.864,33.8051,0
EK,2018-06-26T10:59:55,2018-06-26T17:59:55Z,PST,9.8,36.623117,-121.905033,Kelp,177.459776,0.036,2.1605,129.627,520,11.154,11.082,11.161,3.800741,33.8349,1025.892,nd,nd,2.9683,32.838,1.9533,11,1025.8742,33.8156,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491193,0.03669,2.2011,132.067,529,0.992,1.007,14.2314,4.087542,33.8125,1025.2274,8.6849,264.738,0.3601,882.04,0.9463,1,1025.2211,33.8068,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491212,0.03715,2.2294,133.764,536,1.454,1.511,14.2495,4.089146,33.8064,1025.2202,8.7545,266.86,0.276,1139,1.2437,1.5,1025.2186,33.8056,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491229,0.03755,2.2533,135.196,542,1.982,2.015,14.2303,4.083398,33.7913,1025.2067,8.6517,263.711,0.5437,1051.8,1.1569,2,1025.1968,33.7692,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491245,0.03794,2.2762,136.57,547,2.517,2.519,14.1106,4.070957,33.7487,1025.1987,8.5298,259.995,0.4356,984.62,1.2316,2.5,1025.2161,33.7588,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491262,0.03833,2.2999,137.991,553,3.003,3.022,14.0305,4.066549,33.7862,1025.2555,8.5473,260.526,0.2495,845.09,1.2384,3,1025.2577,33.788,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491279,0.03874,2.3244,139.466,559,3.512,3.526,14.021,4.066471,33.805,1025.2754,8.5774,261.445,0.3643,760.75,1.2049,3.5,1025.2677,33.7955,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491297,0.03918,2.3506,141.038,565,4.067,4.03,14.0151,4.06568,33.7948,1025.2698,8.6015,262.183,0.373,683.87,1.2174,4,1025.2693,33.7931,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491318,0.03967,2.3805,142.829,572,4.389,4.534,13.9834,4.059902,33.7927,1025.2711,8.4869,258.682,0.3684,560.62,1.1705,4.5,1025.2581,33.7671,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491332,0.04002,2.4014,144.082,577,5.02,5.037,13.8447,4.039028,33.7499,1025.2534,8.3426,254.268,0.3563,575.15,1.2457,5,1025.2331,33.6947,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491347,0.04039,2.4231,145.388,583,5.53,5.541,13.5293,4.007033,33.6672,1025.2529,8.2207,250.53,0.3898,478.65,1.2409,5.5,1025.2835,33.6733,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491364,0.04078,2.4467,146.804,588,5.964,6.045,13.2024,3.97761,33.6903,1025.3439,8.1007,246.863,0.5454,452.56,1.2519,6,1025.3612,33.6854,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491378,0.04114,2.4683,148.1,593,6.501,6.548,12.9985,3.962838,33.7494,1025.4456,8.0208,244.425,0.6695,422.47,1.3256,6.5,1025.4361,33.7266,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491394,0.0415,2.4901,149.406,599,7.03,7.052,12.9051,3.956727,33.7706,1025.4875,8.0334,244.806,0.6708,388.72,1.2191,7,1025.4762,33.7516,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.49141,0.04191,2.5143,150.86,604,7.492,7.556,12.867,3.954344,33.7933,1025.5166,8.1116,247.212,0.7022,340.52,1.2183,7.5,1025.4946,33.7628,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491428,0.04233,2.5401,152.409,611,8.007,8.06,12.82,3.948588,33.7941,1025.5268,8.1281,247.691,0.7298,283.95,1.2401,8,1025.496,33.7497,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491445,0.04273,2.5637,153.82,616,8.388,8.563,12.6237,3.915599,33.7102,1025.4708,7.7039,234.739,0.7556,250.88,1.226,8.5,1025.4282,33.6097,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491457,0.04303,2.5815,154.892,621,9.043,9.067,12.2638,3.883568,33.5614,1025.4347,7.4098,225.764,0.7392,238.42,1.2495,9,1025.5112,33.6242,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491471,0.04334,2.6007,156.043,625,9.523,9.571,12.0434,3.869168,33.7054,1025.6102,7.3747,224.701,0.6442,219.98,1.2032,9.5,1025.6012,33.6831,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491486,0.04371,2.6227,157.364,630,10.096,10.074,11.9766,3.869328,33.7662,1025.6844,7.5193,229.115,0.6104,199.14,1.173,10,1025.664,33.7449,0
EK,2018-06-29T11:45:07,2018-06-29T18:45:07Z,PST,9.8,36.623117,-121.905033,Kelp,180.491507,0.04421,2.6526,159.158,638,10.5,10.578,11.9915,3.867905,33.7715,1025.6802,nd,nd,0.7084,182.2,1.1271,10.5,1025.6421,33.7173,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.599427,0.00652,0.3915,23.49,95,0.982,1.007,12.8213,3.956643,33.8501,1025.5431,9.1403,278.525,1.0179,1179.5,1.2846,1,1025.5251,33.8283,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600126,0.02328,1.3971,83.826,336,1.448,1.511,12.7141,3.940025,33.7655,1025.4974,8.6111,262.411,0.9499,1126.9,1.1189,1.5,1025.4997,33.7655,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600158,0.02408,1.4448,86.69,348,2.037,2.015,12.6946,3.938504,33.7708,1025.5095,8.5835,261.567,0.7206,469.1,1.1885,2,1025.508,33.7683,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600177,0.02452,1.4712,88.27,354,2.441,2.519,12.6603,3.933466,33.7548,1025.5008,8.5243,259.757,0.9195,179.36,1.2273,2.5,1025.5032,33.7506,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600193,0.0249,1.494,89.64,360,2.992,3.022,12.5961,3.927378,33.7573,1025.5188,8.4348,257.033,0.9508,195.36,1.2231,3,1025.5172,33.7496,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600208,0.02527,1.5161,90.968,365,3.503,3.526,12.5304,3.920985,33.7584,1025.535,8.294,252.732,1.0409,210.55,1.2388,3.5,1025.5303,33.7471,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600223,0.02563,1.5379,92.275,370,4.019,4.03,12.4414,3.911159,33.7294,1025.5266,8.1559,248.521,1.1049,265.38,1.2234,4,1025.5385,33.7325,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600239,0.02601,1.5607,93.64,376,4.523,4.533,12.3578,3.905123,33.7617,1025.5761,8.0976,246.743,1.2327,240.92,1.1848,4.5,1025.57,33.7494,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600257,0.02644,1.5862,95.169,382,4.984,5.037,12.2796,3.896922,33.761,1025.59,7.9572,242.458,1.4916,194.57,1.1927,5,1025.5804,33.7405,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600274,0.02685,1.6108,96.646,388,5.474,5.541,12.176,3.887512,33.7424,1025.5976,7.851,239.219,1.5752,178.99,1.2051,5.5,1025.6042,33.7428,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600289,0.02721,1.6329,97.973,393,5.994,6.045,12.1098,3.882495,33.7651,1025.6327,7.8249,238.419,1.6299,167,1.2003,6,1025.6276,33.7538,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600304,0.02757,1.6543,99.257,398,6.499,6.548,12.0567,3.877769,33.7646,1025.6444,7.7646,236.58,1.6308,165.7,1.1822,6.5,1025.6416,33.7559,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600319,0.02795,1.6767,100.6,403,7.076,7.052,12.0213,3.876006,33.7795,1025.6687,7.7503,236.147,1.6413,173.93,1.1478,7,1025.6619,33.7705,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600339,0.02841,1.7049,102.292,410,7.441,7.556,12.0126,3.875577,33.7866,1025.6777,7.7863,237.243,1.7948,160.02,1.1385,7.5,1025.6686,33.7741,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600356,0.02882,1.7289,103.735,416,7.952,8.06,12.0007,3.874251,33.7818,1025.6778,7.7616,236.488,1.8081,142.55,1.1671,8,1025.6713,33.7717,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600369,0.02915,1.7487,104.924,421,8.492,8.563,11.9828,3.872552,33.7765,1025.6787,7.714,235.035,1.8539,141.01,1.1626,8.5,1025.6765,33.7712,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600383,0.02946,1.7677,106.064,425,9.027,9.067,11.9667,3.871463,33.7798,1025.6877,7.6849,234.15,2.0123,145.78,1.1736,9,1025.6848,33.775,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600397,0.0298,1.7881,107.289,430,9.553,9.571,11.9596,3.87134,33.7865,1025.6976,7.6922,234.372,2.3242,144.51,1.1333,9.5,1025.6923,33.7801,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600414,0.0302,1.8121,108.729,436,10.022,10.074,11.9602,3.871561,33.7876,1025.7005,7.6736,233.806,2.4917,142.96,1.1396,10,1025.6956,33.7815,0
EK,2018-07-03T14:22:47,2018-07-03T21:22:47Z,PST,9.8,36.623117,-121.905033,Kelp,184.600432,0.03065,1.839,110.341,442,10.533,10.578,11.9616,3.871744,33.7869,1025.702,nd,nd,2.5828,129.52,1.1411,10.5,1025.6977,33.7817,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.499826,0.03388,2.0329,121.972,489,0.896,1.008,15.2849,4.162942,33.5819,1024.8196,8.5756,261.501,1.6682,1577.8,0.6792,1,1024.8209,33.5818,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.499845,0.03433,2.06,123.601,495,1.491,1.511,15.2699,4.161213,33.5786,1024.8226,8.5848,261.782,0.7376,1583.1,1.0313,1.5,1024.8242,33.5789,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.499863,0.03477,2.0862,125.174,502,1.949,2.015,15.2506,4.159174,33.5798,1024.8298,8.5539,260.838,0.7258,1500.7,1.0762,2,1024.8291,33.5768,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.499879,0.03516,2.1093,126.557,507,2.518,2.519,15.2158,4.1542,33.5711,1024.8293,8.4019,256.194,0.7707,1053.8,1.0847,2.5,1024.8273,33.5616,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.499896,0.03556,2.1335,128.007,513,3.009,3.022,15.1384,4.147146,33.5589,1024.8389,8.2702,252.179,0.8106,1150,1.1157,3,1024.8484,33.5641,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.499913,0.03598,2.1587,129.523,519,3.526,3.526,15.0949,4.144392,33.5837,1024.8739,8.2667,252.068,0.7858,854.67,1.1325,3.5,1024.8695,33.5764,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.499931,0.03641,2.1847,131.081,525,3.958,4.03,15.0541,4.139669,33.576,1024.8758,8.22,250.645,0.8048,817.83,1.1078,4,1024.8745,33.5684,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.499948,0.03681,2.2088,132.528,531,4.505,4.533,15.0032,4.135537,33.5767,1024.8917,8.1896,249.711,0.7823,717.38,1.1276,4.5,1024.8925,33.5745,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.499964,0.0372,2.2319,133.912,537,4.978,5.037,14.9508,4.128406,33.5742,1024.8973,7.9892,243.592,0.6598,640.02,1.1321,5,1024.8909,33.5547,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.49998,0.03757,2.254,135.241,542,5.551,5.541,14.8341,4.117357,33.5498,1024.9042,7.7363,235.878,0.6208,645.54,1.1708,5.5,1024.9183,33.5546,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.499997,0.038,2.2797,136.782,548,6.002,6.045,14.7169,4.107941,33.5817,1024.9605,7.8157,238.293,0.5735,572.1,1.1718,6,1024.9574,33.5697,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.500016,0.03843,2.3061,138.367,554,6.5,6.548,14.6242,4.100472,33.5831,1024.9848,7.8937,240.659,0.5773,493.19,1.169,6.5,1024.9885,33.5815,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.500034,0.03886,2.3315,139.892,561,7.03,7.052,14.5619,4.095326,33.5966,1025.0106,7.9238,241.595,0.6459,464.88,1.1896,7,1025.0092,33.588,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.500055,0.03936,2.3618,141.71,568,7.361,7.556,14.5279,4.088799,33.6073,1025.0196,7.8456,239.185,0.7271,443.27,1.1891,7.5,1024.9951,33.5575,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.50007,0.03972,2.3836,143.013,573,7.93,8.059,14.3723,4.073146,33.5432,1025.0001,7.7661,236.747,0.7236,348.02,1.2355,8,1025.0234,33.5485,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.500082,0.04002,2.4011,144.066,577,8.596,8.563,14.1979,4.057566,33.5531,1025.0461,7.7933,237.566,0.7233,332.66,1.2547,8.5,1025.0684,33.5563,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.500096,0.04038,2.4223,145.341,582,9.009,9.067,14.0424,4.047965,33.6141,1025.141,7.879,240.176,0.8207,315.2,1.218,9,1025.1392,33.6029,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.500112,0.04074,2.4447,146.684,588,9.474,9.571,13.9601,4.043268,33.6392,1025.1843,7.9089,241.092,0.9247,284.27,1.1899,9.5,1025.1803,33.6311,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.500126,0.04109,2.4653,147.918,593,10.043,10.074,13.9493,4.043961,33.6677,1025.215,7.8681,239.846,0.9785,248.08,1.2078,10,1025.1969,33.6468,0
EK,2018-07-06T11:57:43,2018-07-06T18:57:43Z,PST,9.8,36.623117,-121.905033,Kelp,187.500142,0.04147,2.4879,149.275,598,10.629,10.578,13.9572,4.044677,33.6539,1025.2026,7.8496,239.285,1.0166,243.68,1.3056,10.5,1025.1971,33.6463,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.451514,0.01939,1.1637,69.821,280,0.869,1.008,14.4987,4.10055,33.7073,1025.0873,8.0438,245.219,-0.4549,1805,0.3156,1,1025.0768,33.6932,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.45153,0.01978,1.1869,71.212,286,1.457,1.511,14.4717,4.097281,33.6888,1025.0779,8.0714,246.064,0.5325,1353.9,1.0639,1.5,1025.0797,33.6865,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.451545,0.02014,1.2083,72.496,291,2.021,2.015,14.4416,4.094202,33.7006,1025.0972,7.978,243.206,0.4737,1045.5,1.0794,2,1025.0865,33.6842,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.45156,0.0205,1.23,73.802,296,2.505,2.519,14.3682,4.085672,33.6589,1025.0746,7.8766,240.114,0.4633,734.61,1.0014,2.5,1025.093,33.6695,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.451575,0.02086,1.252,75.121,301,2.973,3.022,14.3141,4.083534,33.7021,1025.1316,7.8978,240.763,0.4586,748.78,1.0422,3,1025.1277,33.6967,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.45159,0.02122,1.2734,76.405,307,3.476,3.526,14.3061,4.083032,33.7105,1025.1419,7.9635,242.761,0.4593,619.06,1.0519,3.5,1025.1333,33.6989,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.451604,0.02155,1.2929,77.576,311,3.974,4.03,14.2896,4.080603,33.6961,1025.1333,7.9858,243.44,0.437,409.49,1.0319,4,1025.1327,33.6907,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.451617,0.02185,1.3113,78.681,316,4.556,4.533,14.2666,4.07906,33.7005,1025.1464,7.9578,242.588,0.4478,518.59,1.0426,4.5,1025.1441,33.6964,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.451631,0.02219,1.3318,79.906,321,4.995,5.037,14.2519,4.077993,33.7039,1025.1542,7.9369,241.947,0.5058,502.53,1.0441,5,1025.1516,33.6991,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.451645,0.02254,1.3527,81.161,326,5.495,5.541,14.2411,4.077116,33.708,1025.1622,7.8881,240.462,0.5291,428.09,1.0589,5.5,1025.157,33.7003,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.45166,0.0229,1.3735,82.411,331,5.97,6.045,14.2264,4.075623,33.7022,1025.1621,7.8068,237.982,0.5426,373.56,1.0412,6,1025.1615,33.6992,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.451673,0.02321,1.3927,83.56,335,6.515,6.548,14.209,4.073731,33.7047,1025.1697,7.7423,236.014,0.5552,368.31,1.0583,6.5,1025.1655,33.6967,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.451687,0.02353,1.4121,84.725,340,7.024,7.052,14.1823,4.070914,33.6979,1025.1714,7.7516,236.296,0.5722,339.47,1.0549,7,1025.1712,33.6938,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.451701,0.02388,1.4328,85.965,345,7.5,7.556,14.1529,4.068708,33.7002,1025.1828,7.7608,236.579,0.5937,333.13,1.0396,7.5,1025.1835,33.699,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.451715,0.02422,1.4531,87.185,350,7.946,8.059,14.1376,4.067505,33.7094,1025.196,7.7513,236.285,0.6179,317.46,1.0422,8,1025.1906,33.701,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.451728,0.02452,1.4717,88.3,354,8.533,8.563,14.1153,4.064105,33.7033,1025.1954,7.6916,234.486,0.6516,284.02,1.048,8.5,1025.1881,33.6888,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.451741,0.02485,1.4909,89.454,359,9.041,9.067,14.0403,4.053666,33.6777,1025.1852,7.4681,227.621,0.6762,273.45,1.0353,9,1025.1818,33.6575,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.451755,0.02519,1.5114,90.684,364,9.461,9.571,13.829,4.026313,33.6161,1025.1637,7.1983,219.393,0.7263,263.13,1.0561,9.5,1025.1743,33.5883,0
EK,2018-07-10T10:49:01,2018-07-10T17:49:01Z,PST,9.8,36.623117,-121.905033,Kelp,191.45177,0.02554,1.5323,91.935,369,10.138,10.074,13.5389,4.007896,33.6353,1025.2646,nd,nd,0.624,233.42,1.0342,10,1025.3001,33.6711,0
EK,2018-07-13T11:39:24,2018-07-13T18:39:24Z,PST,9.8,36.623117,-121.905033,Kelp,194.486979,0.03083,1.8498,110.99,445,0.875,1.007,14.5126,4.102804,33.6868,1025.0595,8.958,273.085,1.0267,1332.8,1.2255,1,1025.0805,33.7018,0
EK,2018-07-13T11:39:24,2018-07-13T18:39:24Z,PST,9.8,36.623117,-121.905033,Kelp,194.486994,0.03119,1.8717,112.303,450,1.513,1.511,14.4446,4.09711,33.7152,1025.1042,8.749,266.707,1.2448,1151.7,1.1806,1.5,1025.1024,33.7085,0
EK,2018-07-13T11:39:24,2018-07-13T18:39:24Z,PST,9.8,36.623117,-121.905033,Kelp,194.487009,0.03155,1.893,113.58,455,1.995,2.015,14.3743,4.089249,33.6971,1025.1023,8.4832,258.611,1.1679,1166.4,1.2227,2,1025.1109,33.6973,0
EK,2018-07-13T11:39:24,2018-07-13T18:39:24Z,PST,9.8,36.623117,-121.905033,Kelp,194.487024,0.0319,1.9141,114.844,460,2.447,2.519,14.3033,4.083242,33.7173,1025.1395,8.3343,254.058,1.1851,926.09,1.1976,2.5,1025.1331,33.7037,0
EK,2018-07-13T11:39:24,2018-07-13T18:39:24Z,PST,9.8,36.623117,-121.905033,Kelp,194.487036,0.03221,1.9326,115.958,465,2.929,3.022,14.229,4.072343,33.7114,1025.1451,8.118,247.447,1.207,762.9,1.2082,3,1025.1233,33.6679,0
EK,2018-07-13T11:39:24,2018-07-13T18:39:24Z,PST,9.8,36.623117,-121.905033,Kelp,194.487048,0.03247,1.9484,116.905,469,3.483,3.526,14.0738,4.0544,33.6199,1025.0955,8.185,249.498,1.1308,789.2,1.2129,3.5,1025.1345,33.6373,0
EK,2018-07-13T11:39:24,2018-07-13T18:39:24Z,PST,9.8,36.623117,-121.905033,Kelp,194.487058,0.03273,1.9638,117.827,472,3.982,4.029,13.9349,4.045744,33.6767,1025.188,8.4705,258.205,0.9897,660.69,1.1663,4,1025.1974,33.6784,0
EK,2018-07-13T11:39:24,2018-07-13T18:39:24Z,PST,9.8,36.623117,-121.905033,Kelp,194.487069,0.03298,1.9786,118.717,476,4.449,4.534,13.8607,4.039385,33.7182,1025.24,8.6903,264.908,0.9173,566.22,1.147,4.5,1025.2195,33.6842,0
EK,2018-07-13T11:39:24,2018-07-13T18:39:24Z,PST,9.8,36.623117,-121.905033,Kelp,194.487078,0.03321,1.9926,119.556,479,4.98,5.037,13.7749,4.025565,33.7212,1025.2515,8.5198,259.686,1.0894,472.77,1.1695,5,1025.198,33.6306,0
EK,2018-07-13T11:39:24,2018-07-13T18:39:24Z,PST,9.8,36.623117,-121.905033,Kelp,194.487087,0.03343,2.0062,120.371,482,5.537,5.541,13.5674,3.999449,33.5996,1025.1806,7.7992,237.682,1.4385,431.74,1.2067,5.5,1025.1948,33.5687,0
EK,2018-07-13T11:39:24,2018-07-13T18:39:24Z,PST,9.8,36.623117,-121.905033,Kelp,194.487098,0.03367,2.0204,121.221,486,6.02,6.045,13.2604,3.963846,33.6125,1025.2499,6.917,210.772,2.0301,384.63,1.2012,6,1025.2092,33.5041,0
EK,2018-07-13T11:39:24,2018-07-13T18:39:24Z,PST,9.8,36.623117,-121.905033,Kelp,194.487108,0.03392,2.0352,122.109,489,6.52,6.548,12.8195,3.922206,33.4527,1025.2024,6.4407,196.256,1.8805,332.85,1.1626,6.5,1025.2953,33.4994,0
EK,2018-07-13T11:39:24,2018-07-13T18:39:24Z,PST,9.8,36.623117,-121.905033,Kelp,194.487118,0.03418,2.0503,123.019,493,6.988,7.052,12.4383,3.895814,33.5993,1025.425,6.5063,198.248,1.4042,300.06,1.1054,7,1025.4394,33.5865,0
EK,2018-07-13T11:39:24,2018-07-13T18:39:24Z,PST,9.8,36.623117,-121.905033,Kelp,194.487129,0.03442,2.0653,123.917,497,7.471,7.556,12.2381,3.884617,33.6946,1025.5556,6.6556,202.796,1.0753,276.19,1.0616,7.5,1025.5356,33.658,0
